nome,telefone,data_cadastro,estado,data_inicio,plano_id,data_fim,modelo,valor_dia,nome_plano,status_pagamento,valor_pago,valor_faltante,oferta_desconto
Maria Almeida,(79)97758-5711,2024-10-13,Minas Gerais,2024-06-06,3,2024-07-06,Hyundai HB20,120,Mensal,Pendente,2526.36,713.64,Oferta: plano trimestral
Laura Almeida,(88)91190-8801,2024-04-01,Bahia,2024-01-10,3,2024-02-09,Chevrolet Onix,115,Mensal,Pendente,1919.16,1185.84,Oferta: plano trimestral
Maria Rodrigues,(45)91924-3396,2024-12-27,Rio de Janeiro,2024-09-22,1,2024-09-23,Ford Ranger,300,Diário,Pendente,202.8,97.2,Oferta: plano semanal
Maria Souza,(72)95882-7111,2024-01-21,São Paulo,2024-04-06,3,2024-05-06,Volkswagen T-Cross,230,Mensal,Pendente,4457.27,1752.73,Oferta: plano trimestral
Bianca Melo,(20)99694-9279,2024-06-18,Minas Gerais,2024-11-15,1,2024-11-16,Jeep Compass,250,Diário,Pendente,168.73,81.27,Oferta: plano semanal
João Silva,(11)96578-5760,2024-12-23,Rio de Janeiro,2024-01-23,2,2024-01-30,Hyundai HB20,120,Semanal,Pendente,624.03,173.97,Oferta: plano mensal
Rafael Silva,(92)96067-8164,2024-09-28,Rio de Janeiro,2024-06-16,1,2024-06-17,Honda Civic,175,Diário,Pendente,100.13,74.87,Oferta: plano semanal
Felipe Nascimento,(73)99524-6701,2024-06-26,Minas Gerais,2024-03-16,1,2024-03-17,Toyota Corolla,180,Diário,Pendente,120.15,59.85,Oferta: plano semanal
João Silva,(11)96578-5760,2024-12-23,Rio de Janeiro,2024-02-10,1,2024-02-11,Honda Civic,175,Diário,Pendente,138.95,36.05,Oferta: plano semanal
Maria Rodrigues,(48)98132-1995,2024-08-13,Rio de Janeiro,2024-05-20,3,2024-06-19,Honda Civic,175,Mensal,Pendente,4413.68,311.32,Oferta: plano trimestral
Laura Costa,(37)95371-2958,2024-11-15,Minas Gerais,2024-04-10,3,2024-05-10,Fiat Toro,280,Mensal,Pendente,4808.66,2751.34,Oferta: plano trimestral
Bianca Santos,(34)94600-4797,2025-01-26,Minas Gerais,2024-01-14,2,2024-01-21,Honda Civic,175,Semanal,Pendente,644.85,518.9,Oferta: plano mensal
Felipe Nascimento,(73)99524-6701,2024-06-26,Minas Gerais,2024-12-13,1,2024-12-14,Hyundai HB20,120,Diário,Pendente,103.52,16.48,Oferta: plano semanal
Juliana Oliveira,(87)99569-1866,2024-08-08,Rio de Janeiro,2024-03-22,3,2024-04-21,Honda Civic,175,Mensal,Pendente,2885.1,1839.9,Oferta: plano trimestral
Carla Santos,(89)91364-9043,2024-07-26,Rio de Janeiro,2024-11-19,3,2024-12-19,Fiat Toro,280,Mensal,Pendente,4839.08,2720.92,Oferta: plano trimestral
Felipe Souza,(81)93803-3176,2024-12-12,Rio de Janeiro,2025-02-02,3,2025-03-04,Toyota Corolla,180,Mensal,Pendente,4807.93,52.07,Oferta: plano trimestral
Laura Costa,(37)95371-2958,2024-11-15,Minas Gerais,2024-09-21,2,2024-09-28,Hyundai HB20,120,Semanal,Pendente,437.14,360.86,Oferta: plano mensal
Laura Almeida,(88)91190-8801,2024-04-01,Bahia,2024-07-15,2,2024-07-22,Toyota Corolla,180,Semanal,Pendente,1117.96,79.04,Oferta: plano mensal
Maria Santos,(82)99772-7314,2024-04-08,Minas Gerais,2025-01-15,1,2025-01-16,Hyundai HB20,120,Diário,Pendente,89.54,30.46,Oferta: plano semanal
